country_code,region_name,club_name
CA,Quebec,CF Montréal
CA,Ontario,Toronto FC
CA,Ontario,York9 FC
CA,Ontario,Forge FC
CA,Nova Scotia,HFX Wanderers
CA,Manitoba,Valour FC
CA,Alberta,Cavalry FC
CA,Alberta,FC Edmonton
CA,British Columbia,Vancouver Whitecaps FC
CA,British Columbia,Pacific FC
MX,Ciudad de México,Club América
MX,Ciudad de México,Calle del Toro No. 100
MX,Ciudad de México,Cruz Azul
MX,Ciudad de México,San Pablo No. 100
MX,Ciudad de México,Pumas UNAM
MX,Ciudad de México,Calle Totonacas No. 560
MX,México,Deportivo Toluca FC
MX,Ciudad de México,Felipe Villanueva No. 300 1er piso
MX,México,Potros UAEM
MX,Jalisco,CD Guadalajara Chivas
MX,Jalisco,Francisco I. Madero No. 5840
MX,Jalisco,CD Tapatío
MX,Jalisco,Club Atlas
MX,Jalisco,Av. Patria 2300
MX,Jalisco,Leones Negros U. de G.
MX,Jalisco,Estudiantes UAG
MX,Jalisco,Tepatitlán FC
MX,Nuevo León,CF Monterrey
MX,Nuevo León,Av Revolución 846-B
MX,Nuevo León,Tigres UANL
MX,Nuevo León,Estadio Universitario
MX,Puebla,Club Puebla
MX,Puebla,Calz. Ignacio Zaragoza No. 666
MX,Puebla,Lobos BUAP
MX,Tlaxcala,Tlaxcala FC
MX,Veracruz,Tiburones Rojos Veracruz
MX,Veracruz,Av. Jacarandas s/n esq. Av. España Fraccionamiento Virginia Boca del Río // Veracruz
MX,Chihuahua,FC Juárez
MX,Chihuahua,Indios de Ciudad Juarez (2005-2011)
MX,Tamaulipas,Altamira
MX,Tamaulipas,Correcaminos
MX,Tamaulipas,Tampico Madero
MX,San Luis Potosí,Atlético San Luis
MX,San Luis Potosí,San Luis FC (1957-2013)
MX,Guanajuato,Club León
MX,Guanajuato,Boulevard Adolfo López Mateos 1810
MX,Guanajuato,Celaya
MX,Morelos,Galeana
MX,Morelos,Zacatepec
MX,Baja California,Club Tijuana
MX,Baja California,Paseo del Centenario 9211 Local 3 Módulo 6
MX,Baja California Sur,Club Atlético La Paz
MX,Sinaloa,Dorados Sinaloa
MX,Sinaloa,Mazatlán FC
MX,Zacatecas,Mineros Zacatecas
MX,Michoacán,Atlético Morelia
MX,Michoacán,Av. Camelinas No. 3537
MX,Aguascalientes,Club Necaxa
MX,Hidalgo,CF Pachuca
MX,Hidalgo,Libramiento Circuito de la Concepción km 2 s/n
MX,Hidalgo,Cruz Azul Hidalgo
MX,Querétaro,Querétaro FC
MX,Querétaro,Prol. Luis Vega y Monroy 409-4
MX,Coahuila,Santos Laguna
MX,Coahuila,Calz. Territorio Santos Modelo No. 1
MX,Colima,U. de C.
MX,Sonora,Cimarrones de Sonora
MX,Oaxaca,Alebrijes de Oaxaca
MX,Chiapas,Jaguares Chiapas
MX,Chiapas,Calzada de las Etnias s/n
MX,Chiapas,Cafetaleros de Chiapas
MX,Campeche,Delfines
MX,Yucatán,Mérida
MX,Yucatán,Venados FC
MX,Quintana Roo,Atlante FC
MX,Quintana Roo,Av. Mayapán esq. Av. Kabah s/n Supermanzana 43 Pedregal del Bosque // Quintana Roo
MX,Quintana Roo,Cancún FC
US,Georgia,Atlanta United FC
US,Georgia,ii) Atlanta United 2
US,Georgia,South Georgia Tormenta FC
US,Georgia,ii) South Georgia Tormenta 2
US,Alabama,Birmingham Legion FC
US,Arkansas,Little Rock Rangers
US,South Carolina,Charleston Battery
US,South Carolina,Greenville Triumph
US,North Carolina,Charlotte FC
US,North Carolina,Charlotte Independence
US,North Carolina,North Carolina FC
US,Wisconsin,Forward Madison FC
US,Wisconsin,Milwaukee Bavarian SC
US,Illinois,Chicago Fire
US,Michigan,AFC Ann Arbor
US,Michigan,Lansing Ignite FC
US,Ohio,Columbus Crew SC
US,Ohio,FC Cincinnati
US,Ohio,Dayton Dutch Lions
US,Iowa,Des Moines Menace
US,Iowa,D.C. United
US,Maryland,FC Baltimore
US,Virginia,Loudoun United FC
US,Virginia,Richmond Kickers
US,Virginia,Virginia United FC
US,Massachusetts,New England Revolution
US,Massachusetts,Black Rock FC
US,New York,New York City FC
US,New York,New York Cosmos
US,New Jersey,New York Red Bulls
US,New Jersey,ii) New York Red Bulls II
US,New Jersey,New York Red Bulls U23
US,New Jersey,FC Motown
US,Connecticut,Hartford Athletic
US,Missouri,Saint Louis FC (2014-2020)
US,Missouri,Saint Louis City
US,Florida,Orlando City SC
US,Florida,Inter Miami CF
US,Florida,Miami FC
US,Florida,Tampa Bay Rowdies
US,Florida,Florida Soccer Soldiers
US,Florida,Lakeland Tropics
US,Florida,The Villages SC
US,Pennsylvania,Philadelphia Union
US,Pennsylvania,ii) Philadelphia Union II
US,Pennsylvania,Philadelphia Lone Star FC
US,Pennsylvania,Pittsburgh Riverhounds SC
US,Pennsylvania,Erie Commodores FC
US,Pennsylvania,Reading United AC
US,Pennsylvania,West Chester Predators
US,Tennessee,Nashville SC
US,Tennessee,Memphis 901 FC
