country_name,club_name
Afghanistan,Afghan United Kabul F.C.
Afghanistan,Ariana
Afghanistan,Ariana Kabul F.C.
Afghanistan,Ashiana BK
Afghanistan,Attack Energy SC
Afghanistan,De Abasin Sape F.C.
Afghanistan,De Maiwand Atalan F.C.
Afghanistan,De Spin Ghar Bazan F.C.
Afghanistan,Hakim Sanayi Kabul F.C.
Afghanistan,Istiqlal FC
Afghanistan,Javan Azadi Kabul F.C.
Afghanistan,Javan Minan Kabul F.C.
Afghanistan,Kabul Bank F.C.
Afghanistan,Kandahar Aryan
Afghanistan,Kohistan Herat
Afghanistan,Mahmoudiyeh F.C.
Afghanistan,Maiwand Kabul F.C.
Afghanistan,Mawjhai Amu F.C.
Afghanistan,Nijat Kabul F.C.
Afghanistan,Oqaban Hindukush F.C.
Afghanistan,Ordu Kabul F.C.
Afghanistan,Pamir
Afghanistan,Pamir Kabul F.C.
Afghanistan,Pas
Afghanistan,Real Afghan Kabul
Afghanistan,ROSTA
Afghanistan,Sarmi Yashy Kabul F.C.
Afghanistan,Seramiasht F.C.
Afghanistan,Shaheen Asmayee F.C.
Afghanistan,Shiva
Afghanistan,Shiva Kabul F.C.
Afghanistan,Shooy Kabul F.C.
Afghanistan,Simorgh Alborz F.C.
Afghanistan,Slbaian Kabul F.C.
Afghanistan,Solh Kabul F.C.
Afghanistan,Toofaan Harirod F.C.
Afghanistan,باشگاه فوتبال استقلال هرات
Albania,AF Elbasani
Albania,AF Kamza 05
Albania,AF Luftëtari
Albania,Akademia Futbollit
Albania,Albpetrol
Albania,Apolonia Fier
Albania,Besa Kavajë
Albania,Besëlidhja Lezhë
Albania,Dinamo Durrës
Albania,Dinamo Szkodra
Albania,Dinamo Vlorë
Albania,Drini FK 2004
Albania,FC Internacional Tirana
Albania,FC Kevitan
Albania,FC Klosi
Albania,FC Term
Albania,FF Elbasani
Albania,FK Kukësi
Albania,FK Kukësi B
Albania,FK Partizani Tirana (women)
Albania,FK Shëngjini
Albania,FK Shënkolli
Albania,FK Skrapari
Albania,FK Sukthi
Albania,FK Tomori Berat
Albania,FK Vora
Albania,Flamurtari Vlorë
Albania,Flamurtari Vlorë B
Albania,Golemi FC
Albania,Harketari Klos KF
Albania,IDS Tirana
Albania,Internacionale Tirana FC
Albania,K.F. Tirana
Albania,K.FAda Velipojë
Albania,KF Adriatiku 2012
Albania,KF Adriatiku Mamurrasi
Albania,KF Apolonia Fier
Albania,KF Belshi
Albania,KF Bulqiza
Albania,KF Çakrani
Albania,KF Çlirimi
Albania,KF Divjaka
Albania,KF Djelmnia Shkodrane
Albania,KF Domosdova Përrenjas
Albania,KF Egnatia Rrogozhinë
Albania,KF Erzeni Shijak
Albania,KF Farka
Albania,KF Gostima
Albania,KF Gramshi
Albania,KF Jehona Kozare
Albania,KF Këlcyra
Albania,KF Laçi
Albania,KF Luz i Vogël 2008
Albania,KF Maliqi
Albania,KF Memaliaj
Albania,KF Mirdita
Albania,KF Murlani
Albania,KF Olimpik Tirana
Albania,KF Oriku
Albania,KF Osumi
Albania,KF Përmeti
Albania,KF Pirust
Albania,KF Pojani
Albania,KF Poliçani
Albania,KF Shkodra
Albania,KF Skënderbeu Korçë
Albania,KF Skënderbeu Korçë B
Albania,KF Spartaku Tiranë
Albania,KF Tepelena
Albania,KF Teuta
Albania,KF Teuta Durrës
Albania,KF Tirana B
Albania,KF Tirana Reserves and Academy
Albania,KF Tirana U-21
Albania,KF Valbona
Albania,KF Vllaznia Shkodër B
Albania,KF Vlora
Albania,KFF Dajti
Albania,KFF Tirana
Albania,Klubi Albanët
Albania,Klubi Sportiv Ada Velipojë femminile
Albania,Korabi
Albania,KS Ali Demi Tirana
Albania,KS Burreli
Albania,KS Butrinti Sarandë
Albania,KS Bylis Ballsh
Albania,KS Delvina
Albania,KS Devolli
Albania,KS Dinamo Tirana
Albania,KS Elbasani
Albania,KS Gramozi Ersekë
Albania,KS Iliria
Albania,KS Kamza
Albania,KS Kastrioti
Albania,KS Lushnja
Albania,KS Pogradeci
Albania,KS Selenicë
Albania,KS Tekstilisti Stalin Yzberisht
Albania,KS Tërbuni Pukë
Albania,KS Turbina Cërrik
Albania,KS Veleçiku Koplik
Albania,KS Vllaznia Shkodër
Albania,Labëria FC
Albania,Liria Korçë
Albania,Luftëtari Enver Hoxha Tiranë
Albania,Luftëtari Gjirokastër
Albania,Naftëtari
Albania,Partizani Tirana
Albania,Partizani Tirana B
Albania,Shkëndija Durrës
Albania,Shkëndija Tiranë
Albania,Shkumbini Peqin
Albania,SK Himarë
Albania,SK Tepelena
Albania,Skënderbeu Korçë B
Albania,Sopoti
Albania,Sopoti Librazhd B
Albania,Spartaku Korcza
Albania,Spartaku Szkodra
Albania,Teuta Durrës B
Albania,The Door
Albania,Tirana AS
Albania,Turbina Cërrik B
Albania,Ylli Shkodër
Algeria,A Bou Saâda
Algeria,AB Chelghoum Laïd
Algeria,AB Mérouana
Algeria,Afak Relizane
Algeria,AHM Hassi Messaoud
Algeria,AS Aïn M'lila
Algeria,AS Bordj Ghédir
Algeria,AS Khroub
Algeria,ASB Maghnia
Algeria,ASE Alger Centre
Algeria,ASM Oran
Algeria,ASO Chlef
